State,Abbreviation,Review Date,App Planned,App Released As Of Review Date,App Name,Technology Used,Google-Apple Technology?,App Developers,App URL
North Dakota,ND,2021-02-15,Yes,Yes,Care 19 Alert,Bluetooth,No,Proud Crowd,https://ndresponse.gov/covid-19-resources/care19
Ohio,OH,2021-02-15,No,,,,,,
Oklahoma,OK,2021-02-15,No,,,,,,
Oregon,OR,2021-02-15,Yes,Yes,Oregon Exposure Notifcations,Bluetooth,Yes,Oregon Health Authority,https://covid.oregonstate.edu/exposure
Pennsylvania,PA,2021-02-15,Yes,Yes,COVID Alert PA,Bluetooth,Yes,"MIT, University of Pennsylvania",https://www.health.pa.gov/topics/disease/coronavirus/Pages/COVIDAlert.aspx
Rhode Island,RI,2021-02-15,Yes,Yes,CRUSH COVID RI,"GPS, Bluetooth",No,"Rhode Island Department of Health, InfoSys",https://health.ri.gov/covid/crush/
South Carolina,SC,2021-02-15,Yes,Limited,South Carolina Safer Together,Bluetooth,Yes,South Carolina Department of Health and Environmental Control,https://play.google.com/store/apps/details?id=musc.exposurenotification
South Dakota,SD,2021-02-15,Yes,Yes,Care 19 Diaries,GPS,No,Proud Crowd,https://covid.sd.gov/care19app.aspx
Tennessee,TN,2021-02-15,No,,,,,,
Texas,TX,2021-02-15,No,,,,,,
Utah,UT,2021-02-15,No,,,,,,
Vermont,VT,2021-02-15,No,,,,,,
Virginia,VA,2021-02-15,Yes,Yes,COVIDWISE,Bluetooth,Yes,"Virginia Department of Health, Apple-Google ENS",https://www.vdh.virginia.gov/covidwise/
Washington,WA,2021-02-15,Yes,Yes,WA Notify,Bluetooth,Yes,Washington State and Department of Health (DOH),https://www.doh.wa.gov/Emergencies/COVID19/WANotify
West Virginia,WV,2021-02-15,No,,,,,,
Wisconsin,WI,2021-02-15,No,,,,,,
Wyoming,WY,2021-02-15,Yes,Yes,Care 19 Alert,Bluetooth,No,Proud Crowd,https://play.google.com/store/apps/details?id=com.proudcrowd.exposure
District of Columbia,DC,2021-02-15,Yes,Yes,DC CAN,Bluetooth,Yes,Department of Health (DC Health),https://coronavirus.dc.gov/dccan
